id,question,ground_truth,response,bleu,meteor,rouge1,rouge2,rougeL,bertscore,model
35dfc140d6c96654afbf,Năm nào có số lượng trường đại học cao nhất?,"Năm 2018 có số lượng trường đại học cao nhất, xấp xỉ 143 trường.","Năm 2019 có số lượng trường đại học cao nhất, với khoảng hơn là một nghìn.",0.3965384287913187,0.6186763204307065,0.6382978723404256,0.5333333333333332,0.6382978723404256,0.8780583143234253,finetuned
a196f10b22e46f1fe51c,Số lượng 'cap' là bao nhiêu?,Số lượng 'cap' là khoảng 1.,Số lượng 'cap' là 1.,0.6129752413741056,0.8757427021441488,0.8571428571428571,0.6666666666666666,0.8571428571428571,0.9588518142700196,finetuned
2a3ba5cbb4143c4478a3,Giá cổ phiếu COTY trong tháng 1 năm 2013 là bao nhiêu?,Giá cổ phiếu COTY trong tháng 1 năm 2013 là khoảng 16 USD.,Giá cổ phiếu COTY trong tháng 1 năm (20/6) là khoảng -3.5 USD,0.4546697236991713,0.7473484848484849,0.8333333333333333,0.7058823529411765,0.8333333333333333,0.8695898652076721,finetuned
7b7f88bf7acbfec25319,Năm nào tốc độ tăng trưởng dân số cao nhất của Aruba?,"Năm 1987, tốc độ tăng trưởng dân số của Aruba đạt khoảng 1.2%.","Năm 1970, tốc độ tăng trưởng dân số của Aruba đạt mức cao nhất.",0.5008718428920987,0.6794871794871795,0.7317073170731706,0.6666666666666667,0.7317073170731706,0.9218820929527284,finetuned
fb6e99d2b8c11cd46633,Loại mặt hàng nào bán được nhiều hơn?,"Mặt hàng ""doctor"" bán được nhiều hơn mặt hàng ""notice"" trong khoảng thời gian được hiển thị.",Mặt hàng 'bend' bán được nhiều hơn mặt hình dạng khác.,0.1423063481831876,0.2450510855683269,0.6808510638297872,0.5333333333333333,0.6808510638297872,0.8263027667999268,finetuned
c303ed0edcf871be2b23,Quốc gia nào nhận được nhiều hỗ trợ chính thức nhất vào năm 1994?,Cote d'Ivoire là quốc gia nhận được nhiều hỗ trợ chính thức nhất vào năm 1994.,"Trung Quốc nhận được nhiều hỗ trợ chính thức nhất vào năm 1984, với khoảng hơn một tỷ USD.",0.4005274484725571,0.621570644718793,0.6785714285714285,0.6296296296296297,0.6785714285714285,0.8388345837593079,finetuned
d8491152447547599810,Mục nào có giá trị cao nhất?,"Mục 'blood' có giá trị cao nhất, khoảng 9.","Mục 'sauce' có giá trị cao nhất, khoảng 9.",0.7691605673134586,0.9139118457300276,0.9166666666666666,0.8181818181818182,0.9166666666666666,0.9650056958198548,finetuned
110edf86ab1df9bb2b8b,Quốc gia nào có tỷ lệ xuất khẩu hàng hóa cao nhất trong khu vực cận Sahara vào năm 1970?,"Macao có tỷ lệ xuất khẩu hàng hóa cao nhất trong khu vực cận Sahara vào năm 1970, với tỷ lệ phần trăm lớn hơn 15%","Dựa trên đồ thị, không thể xác định quốc gia nào có tỷ lệ xuất khẩu cao nhất trong khu vực cận Sahara vào năm 1970.",0.4150648142700068,0.5539551541575832,0.6923076923076923,0.5263157894736842,0.5641025641025641,0.8133739233016968,finetuned
41e577ec33d55c9a6d87,Điểm ACSI trung bình trong năm 2014 là bao nhiêu?,Điểm ACSI trung bình trong năm 2014 là 77 điểm.,Điểm ACSI trung bình trong năm 2014 là khoảng -3.,0.5900468726392808,0.7711943069306932,0.7857142857142857,0.7692307692307693,0.7857142857142857,0.9098452925682068,finetuned
ebab6de3f8c59aad3d3c,Đối tượng nào được ưa thích nhất và bao nhiêu người ưa thích nó?,"Đối tượng được ưa thích nhất là 'vector', với khoảng 9 người ưa thích.","Đối tượng được ưa thích nhất là 'bottle', với khoảng hơn một nửa người (40%) chọn nó.",0.3558785149067877,0.7211538461538461,0.75,0.5652173913043479,0.7083333333333334,0.8881467580795288,finetuned
1d69c6718a2ca03d5bbe,Thành phố nào có điểm số chỉ số cao nhất?,San Juan (Puerto Rico) có điểm số chỉ số cao nhất là 64.62.,"Hà Nội có điểm số chỉ数值 cao nhất, đạt 92.0 trên trục ngang của đồ thị",0.0427180251358197,0.3073770491803279,0.4210526315789474,0.3333333333333333,0.4210526315789474,0.7757701277732849,finetuned
f273ba760cc97f13b162,Năm nào có tổng tài sản cao nhất?,"Năm 2020 có tổng tài sản cao nhất, khoảng 51.774 triệu USD.","Năm 2019 có tổng tài sản cao nhất, đạt khoảng -3.5 tỷ đô la Mỹ (tính the tần suất của các khoản chi tiêu).",0.2145127826855282,0.6102793100429034,0.5263157894736842,0.4363636363636364,0.5263157894736842,0.8551827669143677,finetuned
efb8d6b47c2c8a68bca8,Quốc gia nào có tỷ lệ dân số nông thôn cao nhất vào năm 1995?,"Bhutan có tỷ lệ dân số nông thôn cao nhất, khoảng 80%.","Nga có tỷ lệ dân số nông thôn cao nhất vào năm 1985, xấp+xỉ khoảng trên một phần trăm dưới mức trung bình.",0.2355006157072421,0.6619183285849952,0.5357142857142858,0.4814814814814815,0.5357142857142858,0.8322584629058838,finetuned
44617b40aa9a795837d2,Năm nào có tỷ lệ nhập khẩu nguyên liệu thô nông nghiệp cao nhất và tỷ lệ nhập khẩu này là bao nhiêu?,Năm 1975 có tỷ lệ nhập khẩu nguyên liệu thô nông nghiệp cao nhất là khoảng 29%,"Năm 2013 có tỷ lệ nhập khẩu nguyên liệu thô nông nghiệp cao nhất, khoảng trên một triệu USD.",0.3965384287913187,0.6641604010025064,0.8070175438596492,0.7272727272727272,0.8070175438596492,0.9070455431938172,finetuned
c3aa5b1a1e035e8b90b9,Năm nào có mức thâm hụt ngân sách cao nhất?,"Năm 2020 có mức thâm hụt ngân sách cao nhất, ở mức -8.98%.","Năm 2019 có mức thâm hụt ngân sách cao nhất, đạt khoảng -3.5 tỷ đồng (468 triệu USD).",0.3023266713085592,0.5717948717948719,0.6530612244897959,0.5957446808510639,0.6530612244897959,0.8946435451507568,finetuned
c794e3a45a0f441e4312, Quốc gia nào có sự chênh lệch thu nhập giữa 10% người giàu nhất và 10% người nghèo nhất lớn nhất?,"Hà Lan có sự chênh lệch lớn nhất, với 10% người giàu nhất nắm giữ khoảng 25% tổng thu nhập và 10% người nghèo nhất nắm giữ khoảng 3% tổng thu nhập. Moldova cũng có sự chênh lệch lớn nhưng không phải là lớn nhất trong số 4 quốc gia này.","Trong năm 2019, Qatar có sự chênh lệch thu nhập giữa các thành viên của nhóm ""tất cả"" và những người nghèo nhất.",0.0221990224481919,0.1809429230277221,0.5210084033613445,0.2393162393162393,0.3361344537815126,0.7312103509902954,finetuned
ab9d021f5863abdd49ec,Doanh thu ròng trung bình trong giai đoạn 2012-2020 là bao nhiêu?,Doanh thu ròng trung bình trong giai đoạn 2012 đến 2020 xấp xỉ 3.000 triệu euro.,Doanh thu ròng trung bình trong giai đoạn 2015-6 là khoảng -3.87 tỷ USD (tính theo số tiền bán được).,0.1613394868147533,0.4206349206349207,0.5098039215686274,0.4081632653061224,0.4705882352941176,0.8768310546875,finetuned
f227674876ad644f0cb3,Doanh thu cao nhất trong thời gian này là bao nhiêu và vào năm nào?,"Doanh thu cao nhất trong thời gian này là 11.318 triệu bảng Anh, đạt được vào năm 2019.",Doanh thu cao nhất trong thời gian này là 91.2 tỷ đồng vào năm Quý I (Q4).,0.3730681942041991,0.5511173184357542,0.7346938775510203,0.5957446808510639,0.693877551020408,0.8263922333717346,finetuned
89ec1e3448d1d442f711,"Năm nào có tỷ lệ thanh niên không tham gia giáo dục, việc làm hoặc đào tạo cao nhất?","Năm 2009 có tỷ lệ cao nhất, khoảng 21%.","Năm 2015 có tỷ lệ cao nhất, khoảng trên một phần trăm.",0.4483386700384458,0.7017173423423423,0.6451612903225806,0.5517241379310345,0.6451612903225806,0.8979650139808655,finetuned
522f0fc72aebc846f12b,Tỷ lệ nhập học của nữ sinh ở Bỉ vào năm 1978 là bao nhiêu?,"Theo đồ thị, tỷ lệ nhập học của nữ sinh ở Bỉ vào năm 1978 xấp xỉ 106%.",Khoảng 90%,0.0014911434751178,0.0340136054421768,0.0,0.0,0.0,0.6527622938156128,finetuned
d74d9d913fea2a470ce7,Thuật toán nào đạt độ chính xác cao nhất?,"Thuật toán dirt có độ chính xác cao nhất, khoảng 90%.","Thuật toán 'bottle' đạt độ chính xác cao nhất, khoảng 9.",0.3448444257953326,0.6058098915241772,0.8125,0.7333333333333333,0.8125,0.880150556564331,finetuned
446476b7b625309e2920,Năm nào có tỷ lệ chi tiêu chính phủ trên GDP cao nhất?,"Năm 2020 có tỷ lệ chi tiêu chính phủ trên GDP cao nhất, đạt 36.31%.","Năm 2019 có tỷ lệ chi tiêu chính phủ trên GDP cao nhất, khoảng hơn là $3.5%",0.5043545474510804,0.7163440626359285,0.7391304347826089,0.6818181818181818,0.7391304347826089,0.9167703986167908,finetuned
e0ccc6ee56de8a489b22,Tỷ lệ truy cập điện ở Andorra năm 2010 là bao nhiêu?,Gần 100% dân số Andorra có quyền truy cập điện vào năm 2010.,Khoảng 90%,0.004053348212038,0.0416666666666666,0.0,0.0,0.0,0.681753396987915,finetuned
8aab16f1cc7866caff35,Thuật toán nào đạt độ chính xác cao nhất và bao nhiêu?,"Thuật toán 'cool' đạt độ chính xác cao nhất, khoảng 6.","Thuật toán 'bend' đạt độ chính xác cao nhất, khoảng 90%.",0.5344445934790545,0.815289256198347,0.875,0.8000000000000002,0.875,0.9156209230422974,finetuned
e211bb72a54cc4a26523,"Vào năm 1998, quốc gia nào có tỷ lệ nhập khẩu hàng hóa cao nhất trong các nền kinh tế đang phát triển trong khu vực?","Dựa vào đồ thị, Fiji có tỷ lệ nhập khẩu hàng hóa cao nhất trong các nền kinh tế đang phát triển trong khu vực vào năm 1998, đạt khoảng 10%.","Vào năm 1987, quốc gia có tỷ lệ nhập khẩu hàng hóa cao nhất trong các nền kinh tế đang phát triển là Trung Quốc.",0.423066962542196,0.5895850204913002,0.746987951807229,0.691358024691358,0.6987951807228916,0.85182124376297,finetuned
c724afc5330d40fe0bcc,Tỉ lệ người Mỹ cho rằng Mỹ xem xét lợi ích của các quốc gia khác khi đưa ra quyết định chính sách quốc tế là bao nhiêu?,"57% người Mỹ cho rằng Mỹ xem xét lợi ích của các quốc gia khác ở mức độ ""nhiều"" hoặc ""hợp lý"". 41% cho rằng Mỹ không quá quan tâm hoặc không hề xem xét đến lợi ích của các quốc gia khác.",46%,3.0821435572232025e-10,0.0131578947368421,0.0,0.0,0.0,0.6129955053329468,finetuned
9a80614a5dad5d5d89fc,"Ở Costa Rica, tỷ lệ phần trăm thu nhập của 10% dân số có thu nhập cao nhất là bao nhiêu?",Khoảng 34%.,Khoảng 10%,0.0968177217771391,0.2564102564102564,0.6666666666666666,0.5,0.6666666666666666,0.9054004549980164,finetuned
d7310edcd88d9c79aac8,Nhãn nào có giá trị cao nhất?,"Nhãn có giá trị cao nhất là ""cell"", với giá trị gần 80.","Nhãn 'bend' có giá trị cao nhất, khoảng 9.",0.1899042096559682,0.3262529501596558,0.5517241379310345,0.4444444444444444,0.5517241379310345,0.8756864666938782,finetuned
3ebe79cac8a9753ac40e,Thuật toán nào có độ chính xác cao hơn?,"Thuật toán 'dash' có độ chính xác cao hơn thuật toán 'sermon' trong ví dụ này, với độ chính xác xấp xỉ 6 so với 3. ",Thuật toán 'pound' có độ chính xác cao hơn thuật technique.,0.1279718357873293,0.2780837004405286,0.5283018867924528,0.4705882352941176,0.5283018867924528,0.8153077960014343,finetuned
3e6b59d3feea555feab0,Loại nào có giá trị cao nhất trong đồ thị?,"Stuff có giá trị cao nhất, khoảng 8.","Loại 'bend' có giá trị cao nhất, khoảng 9.",0.4336189090348675,0.7439104674127717,0.7272727272727272,0.7000000000000001,0.7272727272727272,0.8801361322402954,finetuned
3ba9f06b183bb9539b3f,Cầu thủ nào có số lần kiến tạo nhiều nhất?,LeBron James có số lần kiến tạo nhiều nhất là 6228 lần.,"Cầu thủ có số lần kiến tạo nhiều nhất là Chris Parnell, với 10.597 lượt",0.4703709593866897,0.555742958340361,0.6666666666666666,0.6,0.6666666666666666,0.7481826543807983,finetuned
617a6ae6623dcdfec2d5,Năm nào tỷ lệ nhập khẩu hàng hóa giữa các nền kinh tế đang phát triển ở Châu Âu và Ba Lan cao nhất?,"Năm 1995, tỷ lệ nhập khẩu hàng hóa đạt cao nhất, khoảng 3%.","Năm 1980, tỷ lệ nhập khẩu hàng hóa của Ba Lan cao nhất trong khi Châu Âu.",0.3013040489278569,0.548559670781893,0.6666666666666665,0.5581395348837209,0.6666666666666665,0.8513471484184265,finetuned
b9b10a8fc1dcd4c06147,Loại xe nào chiếm phần trăm lớn nhất trong số các loại xe có giấy phép lưu hành?,"Loại xe có dải phát thải CO2 từ 111-130 gram/km chiếm phần trăm lớn nhất, khoảng 24.2%.","Loại xe có giấy phép lưu hành chiếm phần trăm lớn nhất, với 39.7%.",0.205445374203994,0.4463800904977375,0.5714285714285715,0.4444444444444445,0.5357142857142857,0.8326301574707031,finetuned
9f983ced2b16af92dad0,Năm nào có tổng lượng viện trợ cao nhất cho Nam Sudan?,Năm 2012 có tổng lượng viện trợ cao nhất cho Nam Sudan. Điều này được thể hiện qua tổng số tiền viện trợ lớn hơn so với năm 2011 và 2013.,"Năm 1980 có tổng lượng viện trợ cao nhất cho Nam Sudan, khoảng hơn một tỷ USD.",0.2047138366839425,0.3444015444015444,0.5915492957746479,0.463768115942029,0.5633802816901409,0.8339764475822449,finetuned
868a76c204deb9bdc8ad,Từ nào xuất hiện nhiều nhất trong dữ liệu?,"Từ 'movie' xuất hiện nhiều nhất trong dữ liệu, với tần suất xấp xỉ 9.","Từ 'bend' xuất hiện nhiều nhất, với giá trị khoảng 9.",0.2479427735122722,0.6540540540540539,0.5853658536585366,0.4102564102564102,0.5853658536585366,0.8663868308067322,finetuned
2ee92e77ec84600e129e,Giá xăng trung bình ở Slovenia vào năm 2004 là bao nhiêu USD/lít?,Giá xăng trung bình ở Slovenia vào năm 2004 khoảng 1.12 USD/lít.,"Khoảng 1,5 USD/lít.",0.1339423381964357,0.3666666666666666,0.4615384615384615,0.3333333333333333,0.4615384615384615,0.7896943092346191,finetuned
fb5d7c079086db0854ab,"Vào năm 2012, quốc gia nào có tỷ lệ lực lượng lao động nam tham gia sản xuất cao nhất?","Năm 2012, Tonga có tỷ lệ lực lượng lao động nam tham gia sản xuất cao nhất, khoảng 85%.","Vào năm 2013, quốc gia có tỷ lệ lực lượng lao động nam tham dựa vào sản xuất caos nhất.",0.2340216139262901,0.5889590491224813,0.75,0.6296296296296295,0.7142857142857142,0.8854475021362305,finetuned
3ee2669f0de0b3454432,Năm nào có tỷ lệ phụ thuộc của người cao tuổi cao nhất ở Đan Mạch?,Năm 1983,"Năm 1980 có tỷ lệ phụ thuộc cao nhất ở Đan Mạch, khoảng trên một triệu người.",0.0123006862884637,0.1470588235294118,0.1428571428571428,0.0769230769230769,0.1428571428571428,0.6446835994720459,finetuned
c858d8192eb4320a6bf8,GDP bình quân đầu người của Malawi đạt mức cao nhất trong khoảng thời gian được thể hiện trong biểu đồ là bao nhiêu và trong năm nào?,"GDP bình quân đầu người cao nhất trong khoảng thời gian từ năm 1990 đến 2017, theo biểu đồ, rơi vào khoảng 1440 USD, vào năm 2017 hoặc 2017 (số liệu gần nhất trong tập dữ liệu).","GDP bình quân đầu người của Malawi đạt mức cao nhất là 1.08 USD trong năm khoảng thời gian từ tháng thứ hai đến Tháng mười một, thep các giá trị tăng dần qua từng giai đoạn trên đồ thị",0.1123816874985138,0.3290055859742271,0.5614035087719298,0.2857142857142857,0.4385964912280701,0.7340860962867737,finetuned
cfe79bc263f487fc1329,Năm học nào có số lượng học sinh cao nhất và năm học nào có số lượng học sinh thấp nhất?,"Năm học 2020-2021 có số lượng học sinh cao nhất, xấp xỉ 1.097.180 học sinh. Trong khi năm học 2010-2011 có số lượng học sinh thấp nhất, xấp xỉ 886.487 học sinh.","Năm học 2019 có số lượng cao nhất với khoảng hơn một triệu người. Năm学业 năm thứ hai (nghìn) và các nhóm khác đều thấp, trong khi những lớp phổ thông ở mức trung bình hoặc dưới đó là rất nhỏ so sánh đáng kể",0.0164966254249674,0.2392282958199357,0.4793388429752066,0.2016806722689076,0.3636363636363636,0.7068490982055664,finetuned
1e7f513bd7629dfe611b,Yếu tố nào có giá trị cao nhất?,"Hai yếu tố source và fury có giá trị cao nhất, đều xấp xỉ 80.","Yếu tố 'bend' có giá trị cao nhất, khoảng 9.",0.2808691883279909,0.4872818692694469,0.5806451612903226,0.4827586206896552,0.5806451612903226,0.8212600946426392,finetuned
fc530cf64647ce190981,Vật thể nào được ưa thích nhất và có bao nhiêu người ưa thích?,"Vật thể được ưa thích nhất là guard, với 9 người ưa thích.","Vật thể được ưa thích nhất là 'bottle', với khoảng hơn một nửa người (40%) chọn.",0.2195152442661845,0.5989583333333335,0.7111111111111111,0.5116279069767442,0.6666666666666666,0.8608636260032654,finetuned
0c2dffc435c68f57cd73,Năm nào có số lượng thủ tục xây dựng nhà kho cao nhất và thấp nhất?,"Theo đồ thị, tất cả các năm từ 2010 đến 2015 đều có số lượng thủ tục xây dựng nhà kho tương đương, tất cả đều trên 10. Không thể xác định năm nào có số lượng thủ tục cao nhất hoặc thấp nhất dựa trên dữ liệu được cung cấp trong biểu đồ.","Năm 2015 có số lượng thủ tục xây dựng nhà kho cao nhất, khoảng hơn một nghìn. Năm khác là thấper và gần bằng nhau",0.0812424452309347,0.2309451219512195,0.5299145299145299,0.2956521739130435,0.4444444444444445,0.7617972493171692,finetuned
fad62d611fbc93dd4df4,Đối tượng nào được ưa thích nhất?,"Đối tượng được ưa thích nhất là 'bare', với 5 người.","Đối tượng được ưa thích nhất là 'bottle', với khoảng hơn một nửa người tham gia chọn.",0.3770929789171766,0.8011594917972124,0.6511627906976744,0.5365853658536585,0.6511627906976744,0.8903619647026062,finetuned
25565ac397b4193e4008,Năm nào có chỉ số FTD cao nhất trong khoảng thời gian từ 2010 đến 2017?,Năm 2010 có chỉ số FTD cao nhất.,"Năm 2017 có chỉ số FTD cao nhất, khoảng trên một tỷ đô la Mỹ.",0.2891784933232572,0.7819174181300427,0.6206896551724138,0.5185185185185185,0.6206896551724138,0.8817105889320374,finetuned
d95dccd222d9de35b3a7,Năm nào có tỷ lệ dân số đô thị cao nhất ở New Zealand?,"Năm 2011, tỷ lệ dân số đô thị của New Zealand cao nhất trong các năm được hiển thị trong đồ thị.","Năm 1970 có tỷ lệ dân số đô thị cao nhất ở New Zealand, xấp+xỉ trên một triệu người.",0.073399345698771,0.423572744014733,0.6037735849056604,0.392156862745098,0.490566037735849,0.829712986946106,finetuned
dd9700d6b74b2f2726eb,Doanh thu xuất khẩu của các nước Trung Âu đạt mức bao nhiêu vào năm 2006?,"Vào năm 2006, doanh thu xuất khẩu của các nước Trung Âu đạt khoảng 4.340.000.000 USD.",Khoảng 10%,0.0,0.036231884057971,0.1333333333333333,0.0714285714285714,0.1333333333333333,0.6187025308609009,finetuned
a16da9fa4a76698ba84d,"Trong năm 1963, quốc gia nào nhận được lượng viện trợ song phương ròng cao nhất từ Ý?","Theo đồ thị, các nước có thu nhập trung bình nhận được lượng viện trợ song phương ròng cao nhất từ Ý trong năm 1963.","Trong năm 1963, quốc gia có lượng viện trợ song phương ròng cao nhất từ Ý là Trung Quốc.",0.3239959917185515,0.6161062202337999,0.7333333333333334,0.5862068965517241,0.5666666666666668,0.8670194149017334,finetuned
6045df659659297385dc,Từ khóa nào có tần suất xuất hiện cao nhất trong danh sách này?,"Từ khóa 'dress' có tần suất xuất hiện cao nhất, đạt khoảng 9.","Từ khóa 'bend' có tần suất xuất hiện cao nhất, khoảng 9 lần.",0.5410822690539396,0.854043392504931,0.8780487804878048,0.8205128205128205,0.8780487804878048,0.9080630540847778,finetuned
f90de84b9aff44928453,Đối tượng nào được ưu tiên nhiều nhất?,"Đối tượng được ưu tiên nhiều nhất là 'slug', với khoảng 7 người lựa chọn.","Đối tượng được ưu tiên nhiều nhất là 'bend', với khoảng 9 người lựa chọn.",0.6128081331864039,0.8706951530612245,0.9166666666666666,0.8260869565217391,0.9166666666666666,0.9740503430366516,finetuned
eba705e630f0a95d114b,"Trong năm 2007, chỉ số hiệu suất hậu cần cao nhất là gì và thuộc thành phần nào?","Trong năm 2007, chỉ số hiệu suất hậu cần cao nhất thuộc về khả năng theo dõi và hiệu quả của quy trình hải quan, có điểm số xấp xỉ 2.7. Các chỉ số khác nằm trong khoảng từ 2.3 đến 2.6.","Trong năm 2017, chỉ số hiệu suất hậu cần cao nhất là khoảng -3.",0.0928389182497211,0.2518237082066869,0.4470588235294118,0.36144578313253,0.4470588235294118,0.803505003452301,finetuned
694828145ffe195b0105,Giải thể thao chuyên nghiệp nào có giá trị thương hiệu cao nhất?,"National Football League (NFL) có giá trị thương hiệu cao nhất, vào khoảng 9.131,8 triệu USD.","Giải thể thao chuyên nghiệp có giá trị thương hiệu cao nhất là giải bóng đá, với 90 triệu USD.",0.2948993986902436,0.5486542443064182,0.5660377358490567,0.4313725490196078,0.5283018867924529,0.8060409426689148,finetuned
b23ca8024451f24ab129,"Trong số 3 quốc gia (Brazil, China, India), quốc gia nào có sự đóng góp lớn nhất cho thị trường du lịch của USA?","Brazil có tỷ lệ đóng góp cao nhất vào thị trường du lịch của USA, đạt 52%.",Brazil,5.439797980315244e-08,0.0344827586206896,0.0833333333333333,0.0,0.0833333333333333,0.5691984295845032,finetuned
3926d3e177eefa977d08,Năm nào mà Vanuatu nhận được tỷ lệ ODA cao nhất so với tổng vốn hình thành?,"Năm 2000, Vanuatu có tỷ lệ ODA cao nhất so với tổng vốn hình thành theo dữ liệu của đồ thị, xấp xỉ 75%.","Năm 2013, Vanuatu nhận được tỷ lệ ODA cao nhất so với tổng vốn hình thành.",0.3739248213021569,0.5663756733090985,0.7368421052631579,0.6545454545454547,0.7368421052631579,0.902520477771759,finetuned
e9ec80db2f78fb4852a4,Tỷ lệ giới tính năm 2003 là bao nhiêu?,Khoảng 34,Khoảng 105,0.1495348781221221,0.25,0.6666666666666666,0.5,0.6666666666666666,0.951638400554657,finetuned
502d7ca536966051b6fa,Thuật toán nào có độ chính xác cao nhất?,"Thuật toán 'lock' có độ chính xác cao nhất, khoảng 8-9 trên thang điểm 10.","Thuật toán 'bottle' có độ chính xác cao nhất, khoảng 9.",0.4198199489224441,0.632371794871795,0.7692307692307693,0.6486486486486486,0.7692307692307693,0.9111547470092772,finetuned
fe2679c3cfb951f995a8,Mặt hàng nào có số lượng bán được cao nhất?,"Mặt hàng advice có số lượng bán được cao nhất, với khoảng 7 đơn vị.","Mặt hàng 'bunk' có số lượng bán được cao nhất, khoảng 9 đơn vị.",0.4656334880525636,0.7613856163179182,0.8571428571428572,0.7,0.8571428571428572,0.9151955246925354,finetuned
01947b9c8bc1cd410d73,Expedia chiếm bao nhiêu phần trăm thị trường OTA?,Expedia chiếm 42% thị phần thị trường OTA.,Expedia chiếm 24.7% thị trường OTA,0.0925037944296153,0.5717948717948719,0.7000000000000001,0.5555555555555556,0.7000000000000001,0.9025557041168212,finetuned
a6ff6c57a9281c89c105,Năm nào Bangladesh có diện tích đất nông nghiệp lớn nhất?,"Dựa theo đồ thị, Bangladesh có diện tích đất nông nghiệp lớn nhất vào cả ba năm 1961, 1962 và 1963, xấp xỉ 95.000 km² trong mỗi năm. ","Bangladesh có diện tích đất nông nghiệp lớn nhất vào năm 2015, khoảng trên một triệu hecta.",0.2347966351345146,0.3990906018618083,0.6086956521739131,0.537313432835821,0.6086956521739131,0.8363528847694397,finetuned
9f93a06c45d4396a0089,Loại dịch vụ cảnh sát nào có chi tiêu cao nhất?,"Cảnh sát thành phố có chi tiêu cao nhất với 8.551,55 triệu đô la Canada.","Loại dịch vụ cảnh sát có chi tiêu cao nhất là ""Đi lại"" với 90.8 triệu USD",0.1820705281109213,0.5160112825618052,0.6399999999999999,0.4583333333333333,0.6399999999999999,0.8025786876678467,finetuned
11ba07f639207ebc942a,"Vào tháng 3 năm 2020, tỷ lệ người được hỏi hoàn toàn đồng ý/đồng ý với tuyên bố là bao nhiêu?",60%,"Vào tháng 3 năm, tỷ lệ người được hỏi hoàn toàn đồng ý/đồng sự với tuyên bố là khoảng xấp(xỉ)10%.",0.0079132472714226,0.119047619047619,0.0,0.0,0.0,0.5920794010162354,finetuned
c4a453a33ced69ae6d68,Năm nào có doanh số cao nhất và doanh số là bao nhiêu?,"Năm 2020 có doanh số cao nhất, đạt 14.238 triệu euro.","Năm 2019 có doanh số cao nhất, đạt khoảng -3.5 triệu USD (tính the tần suất).",0.2760258064653157,0.6775541946145621,0.5641025641025641,0.4324324324324324,0.5641025641025641,0.884164571762085,finetuned
59607c448c2fe8edbf2d,Năm nào có phần trăm cá nhân/doanh nghiệp được liệt kê bởi cơ quan tín dụng tư nhân cao nhất?,"Năm 2006 có phần trăm cá nhân/doanh nghiệp được liệt kê bởi cơ quan tín dụng tư nhân cao nhất, xấp xỉ 100%.","Năm 2019 có phần trăm cá nhân/doanh nghiệp được liệt kê bởi cơ quan tín dụng tư hợp cao nhất, khoảng trên một tỷ.",0.5186653964016543,0.739192924267551,0.8266666666666667,0.7123287671232877,0.7733333333333334,0.928437113761902,finetuned
d5098469fd8a22fbfbea,Đối tượng nào được ưu tiên nhiều nhất và đối tượng nào được ưu tiên ít nhất?,"Đối tượng được ưu tiên nhiều nhất là ""driver"" (khoảng 9 người) và đối tượng được ưu tiên ít nhất là ""army"" và ""salary"" (khoảng 1 người).","Đối tượng được ưu tiên nhiều nhất là 'drama' với khoảng 9 người, trong khi đối对象 có số lượng ít hơn đáng kể.",0.1716420469582056,0.25890625,0.742857142857143,0.4705882352941176,0.6285714285714286,0.8040973544120789,finetuned
e7f898f314f5fc5e3a09,Năm nào có tỷ lệ người lao động nam làm việc bán thời gian cao nhất?,"Năm 2004 có tỷ lệ người lao động nam làm việc bán thời gian cao nhất, khoảng 1.4%.","Năm 2015 có tỷ lệ cao nhất, khoảng trên một triệu người laо động nam.",0.1938867199918138,0.5341317365269461,0.6530612244897959,0.3829787234042554,0.4081632653061224,0.8231176733970642,finetuned
bad0c2f6396b3db77ccd,Năm nào có doanh thu cao nhất và doanh thu là bao nhiêu?,Năm 2015 có doanh thu cao nhất là 434.2 triệu USD.,"Năm 2019 có doanh thu cao nhất, đạt khoảng -3.5 tỷ USD (tính the tần suất).",0.1457684614972261,0.537876167416119,0.4736842105263157,0.3333333333333332,0.4736842105263157,0.8536098599433899,finetuned
3528c9ee1cb8210551c8,Năm nào có mức chi phí do suy thoái rừng cao nhất ở Kenya theo biểu đồ?,"Năm 1993 có mức chi phí do suy thoái rừng cao nhất, khoảng 7% GDP.","Năm 2013 có mức chi phí do suy thoái rừng cao nhất ở Kenya, khoảng trên một tỷ USD.",0.419468515826214,0.7225630538513974,0.7659574468085107,0.6666666666666665,0.7659574468085107,0.9138009548187256,finetuned
b1b0c2c380dac460cd13,Thuật toán nào có độ chính xác cao nhất?,"Thuật toán 'weight' có độ chính xác cao nhất, khoảng 9.","Thuật toán 'bottle' có độ chính xác cao nhất, khoảng 9.",0.7691605673134586,0.9139118457300276,0.9375,0.8666666666666667,0.9375,0.9700177311897278,finetuned
5432286e723b2b563119,Năm nào có số lượng quân đội cao nhất theo biểu đồ?,"Năm 1998 có số lượng quân đội cao nhất, khoảng 0.75 đến 0.80 (nghìn người).","Năm 2019 có số lượng quân đội cao nhất, với khoảng hơn một nghìn người.",0.3450955755035758,0.6240161353797717,0.7755102040816326,0.5957446808510638,0.7755102040816326,0.8677569627761841,finetuned
