id,question,ground_truth,response,bleu_ft,meteor_ft,rouge1_ft,rouge2_ft,rougeL_ft,bertscore_ft,bleu_vt,meteor_vt,rouge1_vt,rouge2_vt,rougeL_vt,bertscore_vt,delta_bleu,delta_meteor,delta_rouge1,delta_rouge2,delta_rougeL,delta_bertscore
25565ac397b4193e4008,Năm nào có chỉ số FTD cao nhất trong khoảng thời gian từ 2010 đến 2017?,Năm 2010 có chỉ số FTD cao nhất.,"Năm 2017 có chỉ số FTD cao nhất, khoảng trên một tỷ đô la Mỹ.",0.2891784933232572,0.7819174181300427,0.6206896551724138,0.5185185185185185,0.6206896551724138,0.8817105889320374,0.5900468726392808,0.9563253012048194,0.8333333333333333,0.8181818181818181,0.8333333333333333,0.8959282636642456,-0.3008683793160236,-0.17440788307477673,-0.21264367816091945,-0.29966329966329963,-0.21264367816091945,-0.014217674732208252
d95dccd222d9de35b3a7,Năm nào có tỷ lệ dân số đô thị cao nhất ở New Zealand?,"Năm 2011, tỷ lệ dân số đô thị của New Zealand cao nhất trong các năm được hiển thị trong đồ thị.","Năm 1970 có tỷ lệ dân số đô thị cao nhất ở New Zealand, xấp+xỉ trên một triệu người.",0.073399345698771,0.423572744014733,0.6037735849056604,0.392156862745098,0.490566037735849,0.829712986946106,0.0772725268349437,0.4431599229287091,0.7142857142857143,0.5,0.5714285714285714,0.876213788986206,-0.0038731811361727014,-0.0195871789139761,-0.11051212938005395,-0.10784313725490202,-0.0808625336927224,-0.0465008020401001
dd9700d6b74b2f2726eb,Doanh thu xuất khẩu của các nước Trung Âu đạt mức bao nhiêu vào năm 2006?,"Vào năm 2006, doanh thu xuất khẩu của các nước Trung Âu đạt khoảng 4.340.000.000 USD.",Khoảng 10%,0.0,0.036231884057971,0.1333333333333333,0.0714285714285714,0.1333333333333333,0.6187025308609009,0.523444265352126,0.7360363858228408,0.7450980392156864,0.6530612244897959,0.7450980392156864,0.9174554347991944,-0.523444265352126,-0.6998045017648699,-0.6117647058823531,-0.5816326530612245,-0.6117647058823531,-0.29875290393829357
a16da9fa4a76698ba84d,"Trong năm 1963, quốc gia nào nhận được lượng viện trợ song phương ròng cao nhất từ Ý?","Theo đồ thị, các nước có thu nhập trung bình nhận được lượng viện trợ song phương ròng cao nhất từ Ý trong năm 1963.","Trong năm 1963, quốc gia có lượng viện trợ song phương ròng cao nhất từ Ý là Trung Quốc.",0.3239959917185515,0.6161062202337999,0.7333333333333334,0.5862068965517241,0.5666666666666668,0.8670194149017334,0.3239959917185515,0.6161062202337999,0.806451612903226,0.6666666666666666,0.5806451612903226,0.8595831990242004,0.0,0.0,-0.07311827956989259,-0.08045977011494254,-0.013978494623655857,0.007436215877532959
6045df659659297385dc,Từ khóa nào có tần suất xuất hiện cao nhất trong danh sách này?,"Từ khóa 'dress' có tần suất xuất hiện cao nhất, đạt khoảng 9.","Từ khóa 'bend' có tần suất xuất hiện cao nhất, khoảng 9 lần.",0.5410822690539396,0.854043392504931,0.8780487804878048,0.8205128205128205,0.8780487804878048,0.9080630540847778,0.7627414200649782,0.9287414965986396,0.9268292682926828,0.9230769230769232,0.9268292682926828,0.9357239603996276,-0.2216591510110386,-0.07469810409370858,-0.04878048780487798,-0.10256410256410275,-0.04878048780487798,-0.027660906314849742
f90de84b9aff44928453,Đối tượng nào được ưu tiên nhiều nhất?,"Đối tượng được ưu tiên nhiều nhất là 'slug', với khoảng 7 người lựa chọn.","Đối tượng được ưu tiên nhiều nhất là 'bend', với khoảng 9 người lựa chọn.",0.6128081331864039,0.8706951530612245,0.9166666666666666,0.8260869565217391,0.9166666666666666,0.9740503430366516,0.5548969684188689,0.8159650246862398,0.9090909090909092,0.9047619047619048,0.9090909090909092,0.9384766817092896,0.057911164767534995,0.0547301283749847,0.007575757575757458,-0.07867494824016563,0.007575757575757458,0.03557366132736206
eba705e630f0a95d114b,"Trong năm 2007, chỉ số hiệu suất hậu cần cao nhất là gì và thuộc thành phần nào?","Trong năm 2007, chỉ số hiệu suất hậu cần cao nhất thuộc về khả năng theo dõi và hiệu quả của quy trình hải quan, có điểm số xấp xỉ 2.7. Các chỉ số khác nằm trong khoảng từ 2.3 đến 2.6.","Trong năm 2017, chỉ số hiệu suất hậu cần cao nhất là khoảng -3.",0.0928389182497211,0.2518237082066869,0.4470588235294118,0.36144578313253,0.4470588235294118,0.803505003452301,0.164489293761031,0.2895058800029962,0.5274725274725275,0.3820224719101123,0.4835164835164834,0.7910889983177185,-0.0716503755113099,-0.03768217179630928,-0.0804137039431157,-0.020576688777582286,-0.03645765998707162,0.01241600513458252
694828145ffe195b0105,Giải thể thao chuyên nghiệp nào có giá trị thương hiệu cao nhất?,"National Football League (NFL) có giá trị thương hiệu cao nhất, vào khoảng 9.131,8 triệu USD.","Giải thể thao chuyên nghiệp có giá trị thương hiệu cao nhất là giải bóng đá, với 90 triệu USD.",0.2948993986902436,0.5486542443064182,0.5660377358490567,0.4313725490196078,0.5283018867924529,0.8060409426689148,0.3984681131627585,0.7315389924085576,0.7407407407407408,0.6153846153846154,0.6296296296296297,0.8980103731155396,-0.10356871447251487,-0.1828847481021394,-0.1747030048916841,-0.1840120663650076,-0.10132774283717672,-0.09196943044662476
b23ca8024451f24ab129,"Trong số 3 quốc gia (Brazil, China, India), quốc gia nào có sự đóng góp lớn nhất cho thị trường du lịch của USA?","Brazil có tỷ lệ đóng góp cao nhất vào thị trường du lịch của USA, đạt 52%.",Brazil,5.439797980315244e-08,0.0344827586206896,0.0833333333333333,0.0,0.0833333333333333,0.5691984295845032,0.2198928262665456,0.5896226415094339,0.782608695652174,0.5454545454545454,0.6956521739130435,0.9370150566101074,-0.2198927718685658,-0.5551398828887443,-0.6992753623188407,-0.5454545454545454,-0.6123188405797102,-0.36781662702560425
3926d3e177eefa977d08,Năm nào mà Vanuatu nhận được tỷ lệ ODA cao nhất so với tổng vốn hình thành?,"Năm 2000, Vanuatu có tỷ lệ ODA cao nhất so với tổng vốn hình thành theo dữ liệu của đồ thị, xấp xỉ 75%.","Năm 2013, Vanuatu nhận được tỷ lệ ODA cao nhất so với tổng vốn hình thành.",0.3739248213021569,0.5663756733090985,0.7368421052631579,0.6545454545454547,0.7368421052631579,0.902520477771759,0.4321853700924303,0.6940907213656388,0.7868852459016394,0.6779661016949152,0.7868852459016394,0.9417691230773926,-0.058260548790273425,-0.12771504805654021,-0.05004314063848159,-0.02342064714946057,-0.05004314063848159,-0.039248645305633545
e9ec80db2f78fb4852a4,Tỷ lệ giới tính năm 2003 là bao nhiêu?,Khoảng 34,Khoảng 105,0.1495348781221221,0.25,0.6666666666666666,0.5,0.6666666666666666,0.951638400554657,0.0277761903401179,0.1923076923076923,0.125,0.0,0.125,0.6599932909011841,0.1217586877820042,0.05769230769230771,0.5416666666666666,0.5,0.5416666666666666,0.2916451096534729
502d7ca536966051b6fa,Thuật toán nào có độ chính xác cao nhất?,"Thuật toán 'lock' có độ chính xác cao nhất, khoảng 8-9 trên thang điểm 10.","Thuật toán 'bottle' có độ chính xác cao nhất, khoảng 9.",0.4198199489224441,0.632371794871795,0.7692307692307693,0.6486486486486486,0.7692307692307693,0.9111547470092772,0.5922251790846559,0.7030091121000211,0.8205128205128205,0.7567567567567568,0.8205128205128205,0.9278270602226256,-0.17240523016221176,-0.07063731722822619,-0.05128205128205121,-0.10810810810810823,-0.05128205128205121,-0.01667231321334839
fe2679c3cfb951f995a8,Mặt hàng nào có số lượng bán được cao nhất?,"Mặt hàng advice có số lượng bán được cao nhất, với khoảng 7 đơn vị.","Mặt hàng 'bunk' có số lượng bán được cao nhất, khoảng 9 đơn vị.",0.4656334880525636,0.7613856163179182,0.8571428571428572,0.7,0.8571428571428572,0.9151955246925354,0.7505336182671021,0.9810649611957458,1.0,1.0,1.0,0.9533849358558656,-0.28490013021453847,-0.2196793448778276,-0.1428571428571428,-0.30000000000000004,-0.1428571428571428,-0.03818941116333019
01947b9c8bc1cd410d73,Expedia chiếm bao nhiêu phần trăm thị trường OTA?,Expedia chiếm 42% thị phần thị trường OTA.,Expedia chiếm 24.7% thị trường OTA,0.0925037944296153,0.5717948717948719,0.7000000000000001,0.5555555555555556,0.7000000000000001,0.9025557041168212,0.5154486831107657,0.8757427021441488,0.8421052631578948,0.8235294117647058,0.8421052631578948,0.9871875643730164,-0.42294488868115043,-0.30394783034927697,-0.14210526315789473,-0.26797385620915026,-0.14210526315789473,-0.08463186025619518
a6ff6c57a9281c89c105,Năm nào Bangladesh có diện tích đất nông nghiệp lớn nhất?,"Dựa theo đồ thị, Bangladesh có diện tích đất nông nghiệp lớn nhất vào cả ba năm 1961, 1962 và 1963, xấp xỉ 95.000 km² trong mỗi năm. ","Bangladesh có diện tích đất nông nghiệp lớn nhất vào năm 2015, khoảng trên một triệu hecta.",0.2347966351345146,0.3990906018618083,0.6086956521739131,0.537313432835821,0.6086956521739131,0.8363528847694397,0.2059682647018192,0.4664508205872502,0.7096774193548387,0.6,0.6774193548387099,0.858869194984436,0.0288283704326954,-0.0673602187254419,-0.10098176718092566,-0.06268656716417897,-0.06872370266479677,-0.022516310214996338
9f93a06c45d4396a0089,Loại dịch vụ cảnh sát nào có chi tiêu cao nhất?,"Cảnh sát thành phố có chi tiêu cao nhất với 8.551,55 triệu đô la Canada.","Loại dịch vụ cảnh sát có chi tiêu cao nhất là ""Đi lại"" với 90.8 triệu USD",0.1820705281109213,0.5160112825618052,0.6399999999999999,0.4583333333333333,0.6399999999999999,0.8025786876678467,0.3555670235668695,0.7240437158469946,0.851063829787234,0.711111111111111,0.8085106382978724,0.9137197136878968,-0.17349649545594817,-0.2080324332851894,-0.21106382978723415,-0.2527777777777777,-0.1685106382978725,-0.11114102602005016
11ba07f639207ebc942a,"Vào tháng 3 năm 2020, tỷ lệ người được hỏi hoàn toàn đồng ý/đồng ý với tuyên bố là bao nhiêu?",60%,"Vào tháng 3 năm, tỷ lệ người được hỏi hoàn toàn đồng ý/đồng sự với tuyên bố là khoảng xấp(xỉ)10%.",0.0079132472714226,0.119047619047619,0.0,0.0,0.0,0.5920794010162354,0.0096299436141881,0.131578947368421,0.0,0.0,0.0,0.6278318166732788,-0.0017166963427655002,-0.01253132832080199,0.0,0.0,0.0,-0.03575241565704346
c4a453a33ced69ae6d68,Năm nào có doanh số cao nhất và doanh số là bao nhiêu?,"Năm 2020 có doanh số cao nhất, đạt 14.238 triệu euro.","Năm 2019 có doanh số cao nhất, đạt khoảng -3.5 triệu USD (tính the tần suất).",0.2760258064653157,0.6775541946145621,0.5641025641025641,0.4324324324324324,0.5641025641025641,0.884164571762085,0.5452469119630863,0.8220833333333335,0.8000000000000002,0.6428571428571429,0.8000000000000002,0.986325979232788,-0.26922110549777056,-0.14452913871877138,-0.23589743589743606,-0.2104247104247105,-0.23589743589743606,-0.10216140747070301
59607c448c2fe8edbf2d,Năm nào có phần trăm cá nhân/doanh nghiệp được liệt kê bởi cơ quan tín dụng tư nhân cao nhất?,"Năm 2006 có phần trăm cá nhân/doanh nghiệp được liệt kê bởi cơ quan tín dụng tư nhân cao nhất, xấp xỉ 100%.","Năm 2019 có phần trăm cá nhân/doanh nghiệp được liệt kê bởi cơ quan tín dụng tư hợp cao nhất, khoảng trên một tỷ.",0.5186653964016543,0.739192924267551,0.8266666666666667,0.7123287671232877,0.7733333333333334,0.928437113761902,0.7590994812356263,0.8979166666666667,0.9014084507042254,0.8405797101449276,0.9014084507042254,0.9813405871391296,-0.240434084833972,-0.15872374239911569,-0.07474178403755871,-0.12825094302163986,-0.12807511737089194,-0.05290347337722767
d5098469fd8a22fbfbea,Đối tượng nào được ưu tiên nhiều nhất và đối tượng nào được ưu tiên ít nhất?,"Đối tượng được ưu tiên nhiều nhất là ""driver"" (khoảng 9 người) và đối tượng được ưu tiên ít nhất là ""army"" và ""salary"" (khoảng 1 người).","Đối tượng được ưu tiên nhiều nhất là 'drama' với khoảng 9 người, trong khi đối对象 có số lượng ít hơn đáng kể.",0.1716420469582056,0.25890625,0.742857142857143,0.4705882352941176,0.6285714285714286,0.8040973544120789,0.2904953806788653,0.604050925925926,0.9610389610389612,0.8266666666666665,0.9090909090909092,0.9142985343933104,-0.11885333372065973,-0.345144675925926,-0.21818181818181825,-0.35607843137254896,-0.2805194805194806,-0.11020117998123158
e7f898f314f5fc5e3a09,Năm nào có tỷ lệ người lao động nam làm việc bán thời gian cao nhất?,"Năm 2004 có tỷ lệ người lao động nam làm việc bán thời gian cao nhất, khoảng 1.4%.","Năm 2015 có tỷ lệ cao nhất, khoảng trên một triệu người laо động nam.",0.1938867199918138,0.5341317365269461,0.6530612244897959,0.3829787234042554,0.4081632653061224,0.8231176733970642,1.0,0.999898229187869,1.0,1.0,1.0,0.9999998807907104,-0.8061132800081862,-0.46576649266092285,-0.34693877551020413,-0.6170212765957446,-0.5918367346938775,-0.17688220739364624
bad0c2f6396b3db77ccd,Năm nào có doanh thu cao nhất và doanh thu là bao nhiêu?,Năm 2015 có doanh thu cao nhất là 434.2 triệu USD.,"Năm 2019 có doanh thu cao nhất, đạt khoảng -3.5 tỷ USD (tính the tần suất).",0.1457684614972261,0.537876167416119,0.4736842105263157,0.3333333333333332,0.4736842105263157,0.8536098599433899,0.53107253497887,0.8063619174730285,0.9333333333333332,0.8571428571428571,0.9333333333333332,0.9639840722084044,-0.38530407348164386,-0.26848575005690956,-0.45964912280701753,-0.523809523809524,-0.45964912280701753,-0.11037421226501454
3528c9ee1cb8210551c8,Năm nào có mức chi phí do suy thoái rừng cao nhất ở Kenya theo biểu đồ?,"Năm 1993 có mức chi phí do suy thoái rừng cao nhất, khoảng 7% GDP.","Năm 2013 có mức chi phí do suy thoái rừng cao nhất ở Kenya, khoảng trên một tỷ USD.",0.419468515826214,0.7225630538513974,0.7659574468085107,0.6666666666666665,0.7659574468085107,0.9138009548187256,0.4950242566833485,0.8445137314184933,0.8837209302325582,0.8292682926829269,0.8837209302325582,0.9328171014785768,-0.07555574085713451,-0.12195067756709588,-0.11776348342404741,-0.16260162601626038,-0.11776348342404741,-0.019016146659851185
b1b0c2c380dac460cd13,Thuật toán nào có độ chính xác cao nhất?,"Thuật toán 'weight' có độ chính xác cao nhất, khoảng 9.","Thuật toán 'bottle' có độ chính xác cao nhất, khoảng 9.",0.7691605673134586,0.9139118457300276,0.9375,0.8666666666666667,0.9375,0.9700177311897278,1.0,0.999710648148148,1.0,1.0,1.0,0.9999998807907104,-0.2308394326865414,-0.08579880241812043,-0.0625,-0.1333333333333333,-0.0625,-0.029982149600982666
5432286e723b2b563119,Năm nào có số lượng quân đội cao nhất theo biểu đồ?,"Năm 1998 có số lượng quân đội cao nhất, khoảng 0.75 đến 0.80 (nghìn người).","Năm 2019 có số lượng quân đội cao nhất, với khoảng hơn một nghìn người.",0.3450955755035758,0.6240161353797717,0.7755102040816326,0.5957446808510638,0.7755102040816326,0.8677569627761841,0.4604077118643579,0.6559295031365131,0.7826086956521738,0.6818181818181819,0.7826086956521738,0.9155513048171996,-0.11531213636078214,-0.03191336775674136,-0.00709849157054121,-0.08607350096711808,-0.00709849157054121,-0.047794342041015514
ca3f3a1ed1eb36abf4dd,"Năm 2006, tỷ lệ dân số nông thôn ở Suriname có quyền tiếp cận với nước uống là bao nhiêu?","Năm 2006, tỷ lệ dân số nông thôn ở Suriname có quyền tiếp cận với nước uống là khoảng 80%.",Khoảng 90%,0.0005485610283327,0.057471264367816,0.1212121212121212,0.064516129032258,0.1212121212121212,0.670563817024231,0.866397551781362,0.9467186484730344,0.9666666666666668,0.9655172413793104,0.9666666666666668,0.9978189468383788,-0.8658489907530293,-0.8892473841052184,-0.8454545454545456,-0.9010011123470524,-0.8454545454545456,-0.32725512981414784
8a7a1f840de588366cbf,Nga có điểm số trung bình là bao nhiêu trong bài kiểm tra đọc PIRLS năm 2006?,Nga có điểm số trung bình là 564.74 trong bài kiểm tra đọc PIRLS năm 2006.,"Nga có điểm số trung bình là 6.85 trong bài kiểm tra đọc PIRLS năm đó, theo đồ thị này",0.4962822700197384,0.7669190313818413,0.8085106382978724,0.7555555555555556,0.8085106382978724,0.9092614650726318,1.0,0.9998177842565598,1.0,1.0,1.0,1.0,-0.5037177299802615,-0.2328987528747185,-0.1914893617021276,-0.24444444444444435,-0.1914893617021276,-0.09073853492736816
11512f2692596642c42d,Chi phí xuất khẩu trung bình cho các nước trong năm 2005 là bao nhiêu (USD/container)?,"Trung bình chi phí xuất khẩu vào năm 2005 là khoảng 781,5 USD/container cho cả 3 quốc gia (Albania, Algeria, Angola). cụ thể hơn là: Albania khoảng 782 USD/container; Algeria khoảng 1307 USD/container; Angola khoảng 1350 USD/container.",Chi phí xuất khẩu trung bình cho các nước trong năm 2015 là khoảng -3.8 USD/container (tính theo tỷ lệ phần trăm).,0.0217806897608372,0.2164099163436033,0.5287356321839081,0.2823529411764706,0.367816091954023,0.7817754745483398,0.0343214182111038,0.2202056212751399,0.5063291139240507,0.2857142857142857,0.3291139240506329,0.7894253134727478,-0.0125407284502666,-0.0037957049315366087,0.0224065182598574,-0.003361344537815114,0.038702167903390094,-0.007649838924407959
8883d848d6d6847eb731,Sản lượng nông nghiệp của Hong Kong vào năm 2004 là bao nhiêu theo chỉ số sản xuất (được chuẩn hóa so với 2004-2006)?,"Theo biểu đồ, sản lượng nông nghiệp của Hong Kong vào năm 2004 nằm xấp xỉ ở mức 99,69 trên chỉ số sản xuất 2004-2006.","Theo chỉ số sản xuất (được chuẩn hóa so với 2014-35), năm nay, mức độ nông nghiệp của Hong Kong là khoảng -6.8%.",0.0537733638508062,0.3698660714285713,0.6216216216216216,0.3888888888888889,0.2972972972972972,0.829771876335144,0.4028998029112093,0.6787330316742081,0.8051948051948051,0.64,0.5454545454545455,0.8622725009918213,-0.3491264390604031,-0.30886696024563676,-0.18357318357318353,-0.2511111111111111,-0.24815724815724832,-0.032500624656677246
244cb19a3dacde8ea363,Mặt hàng nào bán được nhiều nhất và bao nhiêu đơn vị?,"Mặt hàng 'prayer' bán được nhiều nhất, với 8 đơn vị.","Mặt hàng 'bend' bán được nhiều nhất, với 9 đơn vị.",0.5659119256652702,0.8375715193897013,0.8823529411764706,0.75,0.8823529411764706,0.9663102626800536,0.6891108091620222,0.8506585743801651,1.0,1.0,1.0,0.9282352328300476,-0.12319888349675201,-0.013087054990463809,-0.11764705882352944,-0.25,-0.11764705882352944,0.03807502985000599
079df8501e34b4da4f69,Giá trị của dữ liệu 'news' là bao nhiêu?,Khoảng 1 triệu (10^6).,Giá trị của dữ liệu 'news' là khoảng 10^9.,0.0398635712826801,0.3393817204301075,0.4,0.1111111111111111,0.3,0.7378766536712646,0.1002515743147813,0.4076086956521738,0.3,0.1111111111111111,0.3,0.7356805801391602,-0.06038800303210119,-0.06822697522206628,0.10000000000000003,0.0,0.0,0.002196073532104492
5bd3bb1f3b6ff5597852,"Năm 2008, chương trình nào có mức độ đáp ứng cao nhất và mức độ đáp ứng là bao nhiêu?","Năm 2008, chương trình có mức độ đáp ứng cao nhất là Bảo hiểm xã hội, với mức độ đáp ứng là khoảng 29%.","Năm 2013, chương trình có mức độ đáp ứng cao nhất là khoảng -4.5%.",0.4018236108525674,0.5543091168091168,0.6415094339622641,0.5882352941176471,0.6415094339622641,0.9017230272293092,0.334851704167788,0.5681818181818182,0.6666666666666666,0.4262295081967213,0.5396825396825397,0.8547672629356384,0.06697190668477943,-0.013872701372701468,-0.02515723270440251,0.1620057859209258,0.10182689427972447,0.046955764293670765
7c5a104200871098c80c,Năm nào Cộng hòa Dân chủ Congo nhận được khoản vay ròng nhiều nhất từ IMF?,"Năm 2002, Cộng hòa Dân chủ Congo nhận được khoản vay ròng nhiều nhất từ IMF, xấp xỉ 250 triệu USD. Đây cũng là khoản vay ròng cao nhất của Congo trong toàn bộ chuỗi thời gian 1994-2005.","Năm 1982, Cộng hòa Dân chủ Congo nhận được khoản vay ròng nhiều nhất từ IMF.",0.2074630352749481,0.3569211669770329,0.5783132530120482,0.5432098765432098,0.5783132530120482,0.8737645149230957,0.2074630352749481,0.3569211669770329,0.5783132530120482,0.5432098765432098,0.5783132530120482,0.8754485249519348,0.0,0.0,0.0,0.0,0.0,-0.0016840100288391113
655ac26c2b8c805a78fe,Tỷ lệ thất nghiệp ở Brunei Darussalam năm 2005 là bao nhiêu?,"Năm 2005, tỷ lệ thất nghiệp ở Brunei Darussalam là khoảng 3,4%.",Khoảng 10%,0.0056569031279208,0.09009009009009,0.2105263157894736,0.1176470588235294,0.2105263157894736,0.6526651978492737,0.7691605673134586,0.9139118457300276,1.0,1.0,1.0,0.9980217218399048,-0.7635036641855378,-0.8238217556399376,-0.7894736842105264,-0.8823529411764706,-0.7894736842105264,-0.3453565239906311
802ddb5f157f12971591,Đối tượng nào có giá trị cao nhất trên đồ thị?,"Đối tượng 'horror' có giá trị cao nhất, xấp xỉ 8.","Đối tượng 'bend' có giá trị cao nhất, khoảng 9.",0.4832697830906221,0.7361111111111112,0.6666666666666666,0.5599999999999999,0.6666666666666666,0.9208028316497804,0.7691605673134586,0.9139118457300276,0.8148148148148148,0.7199999999999999,0.8148148148148148,0.9542224407196044,-0.28589078422283654,-0.17780073461891643,-0.14814814814814814,-0.15999999999999992,-0.14814814814814814,-0.033419609069824
26334cef9e624f0d3c8a,Khoản trợ cấp của chính phủ Israel vào năm 2004 là bao nhiêu?,Khoảng 74.59 tỷ đô la,Khoảng 10.5 tỷ USD,0.0803428418944651,0.125,0.5,0.2,0.5,0.8929974436759949,0.0155371256927603,0.1020408163265306,0.2,0.0714285714285714,0.2,0.7363598942756653,0.0648057162017048,0.0229591836734694,0.3,0.12857142857142861,0.3,0.1566375494003296
774084c3258e17d8511f,Sự chênh lệch trong ước tính chi tiêu GDP của Bhutan vào năm 2011 là bao nhiêu?,"Năm 2011, sự chênh lệch trong ước tính chi tiêu GDP của Bhutan xấp xỉ 1,7 tỷ đơn vị tiền tệ (constant LCU).",Khoảng 10%,0.0,0.0,0.0,0.0,0.0,0.6271916627883911,0.3287419039455084,0.5822689706987227,0.7666666666666666,0.6206896551724138,0.6666666666666666,0.915022611618042,-0.3287419039455084,-0.5822689706987227,-0.7666666666666666,-0.6206896551724138,-0.6666666666666666,-0.2878309488296509
6c112b98589b98d6d0fa,Năm nào có tỷ lệ sinh cao nhất?,"Năm 2017 có tỷ lệ sinh cao nhất, khoảng 12,95 trên mỗi nghìn người dân.","Năm 2019 có tỷ lệ sinh cao nhất, khoảng trên một triệu người.",0.4401624063197168,0.6496644295302012,0.7272727272727272,0.5714285714285715,0.7272727272727272,0.8537138104438782,0.6606328636027614,0.8613412228796845,0.9130434782608696,0.8181818181818182,0.9130434782608696,0.9804290533065796,-0.2204704572830446,-0.2116767933494833,-0.18577075098814244,-0.24675324675324672,-0.18577075098814244,-0.12671524286270142
4c0105265d69d17f3b4b,"Tỷ lệ thanh thiếu niên không tham gia giáo dục, việc làm hoặc đào tạo vào năm 2001 là bao nhiêu?",Khoảng 11%,Khoảng 10%,0.1351200154807034,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,0.985971212387085,0.0115027836199,0.2272727272727272,0.1176470588235294,0.0625,0.1176470588235294,0.6676284074783325,0.12361723186080341,0.1060606060606061,0.5490196078431372,0.4375,0.5490196078431372,0.31834280490875244
32a66ece4fd3a27a154b,Lý do nào được nhiều người tiêu dùng lựa chọn nhất để mua sắm trực tiếp?,"Lý do được nhiều người tiêu dùng chọn nhất là ""Tôi thích mua sắm trực tiếp tại cửa hàng"" với 75%.","Lý do được nhiều người lựa chọn nhất là ""Đi lại"" với 60% tổng số.",0.1997862048089897,0.537613901250265,0.6779661016949152,0.3859649122807017,0.5423728813559322,0.8373806476593018,0.2719326877457978,0.6623762376237624,0.8266666666666667,0.5753424657534247,0.7199999999999999,0.8838646411895752,-0.07214648293680812,-0.12476233637349743,-0.14870056497175144,-0.18937755347272306,-0.17762711864406766,-0.04648399353027344
0216f1a72424fa4d32ba,"Vào năm 2000, quốc gia nào có lượng phát thải Metan cao nhất?","Vào năm 2000, Venezuela có lượng phát thải Metan cao nhất, xấp xỉ 22.180 đơn vị (1000 tấn tương đương CO2).","Vào năm 2016, quốc gia có lượng phát thải Metan cao nhất là Trung Quốc.",0.273162125443306,0.4835827563100291,0.5555555555555556,0.5,0.5555555555555556,0.8242040872573853,0.2342742863941098,0.4504566210045662,0.5714285714285714,0.5106382978723405,0.4897959183673469,0.8272743225097656,0.03888783904919618,0.033126135305462934,-0.015873015873015817,-0.010638297872340496,0.06575963718820865,-0.003070235252380371
d147aa9ec4ae495a9784,Đối tượng nào được nhiều người ưa thích nhất?,"Đối tượng được nhiều người ưa thích nhất là ""quận"", với khoảng 9 người.","Đối tượng được nhiều người ưa thích nhất là 'bottle', với khoảng hơn một nửa số đối thủ.",0.4118037635691577,0.6471278440975412,0.7843137254901961,0.6530612244897959,0.7450980392156864,0.8892040252685547,0.6739047062564734,0.8110207100591716,0.9333333333333332,0.8837209302325582,0.9333333333333332,0.9826257824897766,-0.26210094268731565,-0.16389286596163044,-0.14901960784313717,-0.2306597057427623,-0.18823529411764683,-0.09342175722122192
825748fbd5f0e8873188,Năm nào có giá trị sản xuất hàng năm cao nhất?,"Năm 2017 có giá trị sản xuất hàng năm cao nhất là 50.055,2 triệu euro.","Năm 2019 có giá trị sản xuất hàng năm cao nhất, đạt khoảng -3.5 tỷ USD (tỷ lệ phần trăm).",0.294467310498826,0.6009070294784582,0.6296296296296297,0.576923076923077,0.6296296296296297,0.8450920581817627,0.6475445426291286,0.8490937746256895,0.8936170212765957,0.8,0.8936170212765957,0.9507498741149902,-0.3530772321303026,-0.24818674514723127,-0.26398739164696605,-0.22307692307692306,-0.26398739164696605,-0.10565781593322754
e2f9b6b7237085812bdc,Loại cây trồng nào có giá trị cao nhất và giá trị đó là bao nhiêu?,"Loại cây peril có giá trị cao nhất, khoảng 5.0.","Cây mòn có giá trị cao nhất là 90.5 đơn vị (87,2 +13).",0.1879831764733508,0.4283185840707964,0.5454545454545454,0.3870967741935484,0.5454545454545454,0.7912276387214661,0.4211813371894875,0.7682980599647267,0.9032258064516128,0.8275862068965518,0.9032258064516128,0.9086177945137024,-0.23319816071613672,-0.33997947589393024,-0.35777126099706735,-0.44048943270300345,-0.35777126099706735,-0.11739015579223633
693988a755301b9d654d,Năm nào có tỷ lệ giới tính thấp nhất?,"Năm 1961 có tỷ lệ giới tính thấp nhất, khoảng 97.","Năm 2015 có tỷ lệ giới tính thấp nhất, khoảng -3.",0.5491004867761125,0.7957957957957958,0.8823529411764706,0.8125,0.8823529411764706,0.9183398485183716,0.6076795808137692,0.8030303030303031,0.8823529411764706,0.8125,0.8823529411764706,0.9886770844459534,-0.05857909403765671,-0.007234507234507248,0.0,0.0,0.0,-0.07033723592758179
e2fa0e037aecea845ea8,Từ nào có giá trị cao nhất trong đồ thị?,"Từ 'trap' có giá trị cao nhất trong đồ thị, với khoảng giá trị là 40.","Từ 'bend' có giá trị cao nhất, khoảng 9.",0.2627968585443436,0.5021212121212122,0.6206896551724137,0.4444444444444445,0.6206896551724137,0.8736595511436462,0.6652561088726121,0.8192288891604546,0.8387096774193548,0.6896551724137931,0.8387096774193548,0.9385228753089904,-0.4024592503282685,-0.31710767703924236,-0.21802002224694106,-0.24521072796934867,-0.21802002224694106,-0.06486332416534413
