id,question,ground_truth,response,bleu,meteor,rouge1,rouge2,rougeL,bertscore
cc9e6a8b9c91e9ca7dcc,"Trong năm 1978, tỷ lệ phụ thuộc theo tuổi cho các nước thu nhập trung bình thấp là bao nhiêu?","Theo đồ thị, trong năm 1978, tỷ lệ phụ thuộc theo tuổi cho các nước thu nhập trung bình thấp xấp xỉ 81 người phụ thuộc trên 100 người trong độ tuổi lao động.",오�Năm 1,0.0,0.018867924528301886,0.08163265306122448,0.0425531914893617,0.08163265306122448,0.5836689472198486
a25b46c2fd695503b1a7,Trong năm nào chi phí do nạn phá rừng cao nhất ở Togo?,"Theo đồ thị, năm 2003 có chi phí do nạn phá rừng cao nhất, đạt khoảng 11% của GNI.","�Năm 2006 có chi phí do phá rừng cao nhất, chiếm khoảng 15% GNI.",0.2602905083887341,0.6000459585224335,0.6976744186046512,0.4878048780487805,0.6976744186046512,0.9352282285690308
ac19ad5fd5031bc395da,Thuật toán nào có độ chính xác cao nhất và độ chính xác đó là bao nhiêu?,"Thuật toán vein có độ chính xác cao nhất, khoảng 9.","�Thuật toán 'vein' có độ chính xác cao nhất, khoảng 9.",0.591460168684858,0.9577669902912622,1.0,1.0,1.0,0.963508129119873
f69bad109eb5ee727f0d,Loại dữ liệu nào có giá trị cao nhất?,Block,"�Loại dữ liệu 'train' có giá trị cao nhất, khoảng 9.",0.0,0.0,0.0,0.0,0.0,0.6389387845993042
d77109ad41eb0d409d51,Phân khúc nào có doanh thu cao nhất và doanh thu là bao nhiêu?,"Phân khúc Active có doanh thu cao nhất, với 4.160,86 triệu USD.","�Phân khúc Active có doanh thu cao nhất, đạt 4.160.86 triệu USD.",0.5783569866465142,0.8231404958677685,0.918918918918919,0.8571428571428571,0.918918918918919,0.9824822545051575
7af0010f398f0629d529,Công ty nào có mức chi tiêu quảng cáo TV cao nhất và mức chi tiêu này là bao nhiêu?,"Nintendo có mức chi tiêu quảng cáo TV cao nhất, lên tới 6,5 triệu USD.",";Công ty Nintendo có mức chi tiêu quảngyntaxException TV cao nhất, với 6 오�.",0.24752151086880242,0.5227558724832215,0.744186046511628,0.5365853658536586,0.6511627906976745,0.7971624135971069
7040f9163e8782285740,Năm nào có mức giá tương đối cao nhất của Italy so với các quốc gia khác?,"Năm 1992, mức giá tương đối của Italy so với các quốc gia khác cao nhất, vào khoảng 1.17.",오�Năm 1992 có mức giá tương đối cao nhất của Italy so với các quốc,0.30188353873287377,0.629827688651218,0.8518518518518519,0.6923076923076923,0.7037037037037037,0.7843201160430908
351f58aa86131a295dd2,Tín dụng trong nước cho khu vực tư nhân năm 2010 của Ngân hàng khoảng bao nhiêu (%) so với GDP?,"Theo đồ thị, tín dụng trong nước của ngân hàng năm 2010 ước tính khoảng 5,3% so với GDP.",�Năm 201פייסבTín樂,0.0,0.03012048192771084,0.2352941176470588,0.125,0.17647058823529413,0.5500795245170593
e041ed3817d0d782afda,Nhóm tuổi nào sử dụng số lượng ứng dụng nhiều nhất?,"Nhóm tuổi từ 18-24 sử dụng số lượng ứng dụng nhiều nhất, trung bình khoảng 8.88 ứng dụng.",GNUNET Nhóm tuổi 1 GNUNET (18-2 GNUNET tuổi) sử dụng số lượt ứng GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET�Ứng GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET GNUNET,0.012813098990837714,0.15121630506245892,0.2857142857142857,0.15730337078651688,0.2857142857142857,0.5704953670501709
a8436c116c65fe987e42,Năm nào xuất khẩu vũ khí nhiều nhất?,Năm 1988 có lượng xuất khẩu vũ khí cao nhất trong các năm được thể hiện trên đồ thị.,"�Năm 1ıklı xuất khẩu vũyntaxException nhiều nhất, đạt khoảng 15 triệu USD.",0.017487432819564223,0.12578616352201258,0.4166666666666667,0.2608695652173913,0.375,0.7085204124450684
549636a0cced0db3e8bb,"Theo đồ thị, quốc gia nào có lượng phát thải hoặc loại bỏ GHG ròng cao nhất vào năm 1992?","Ukraine có lượng phát thải hoặc loại bỏ GHG ròng cao nhất vào năm 1992, với giá trị trên -75 Mt tương đương CO2.","�Dựa vào biểu�, quốc gia có lượng phát thải hoặc loại bỏ GH GNUNET ròng cao nhất vào năm 1992 là Thụy Điển, với giá trị xấp xỉ 2.",0.3538049406567624,0.6349477682811017,0.6585365853658538,0.575,0.6341463414634146,0.8162145018577576
a22bf9c30163255fe2d7,Từ khóa nào có giá trị dương lớn nhất và giá trị đó là bao nhiêu?,"Từ khóa 'place' có giá trị dương lớn nhất, khoảng 8.","�Từ khóa 'place' có giá trị dương lớn nhất, khoảng 7 đơn vị.",0.7166258375282707,0.906986531986532,0.8823529411764706,0.8749999999999999,0.8823529411764706,0.9393454194068909
7314e2ae0d473d6347e5,Từ nào có giá trị cao nhất trong biểu đồ?,"Từ 'fact' có giá trị cao nhất trong biểu đồ, tương ứng với khoảng giá trị 8 trên trục Values.",�Câu hỏi có giá trị cao nhất trong biểu,0.11535230263490234,0.2372340425531915,0.5641025641025641,0.43243243243243246,0.46153846153846156,0.7562218904495239
e57c83a7ee4816a032a8,Dân số dự kiến ở mức bao nhiêu người vào năm 2020?,Dân số dự kiến vào năm 2020 là 8.61 triệu người.,�Dân�So với năm 2�2����２０�� 오���;�� 오����������������������������,0.006032401726201458,0.04132231404958678,0.4444444444444444,0.15999999999999998,0.3703703703703704,0.6176145672798157
9ddc86d797d744570338,HPI đạt mức cao nhất trong khoảng thời gian nào và giá trị là bao nhiêu?,"HPI đạt mức cao nhất trong Quý 2 năm 2020, với giá trị khoảng 135.56.",�HPI đạt mức cao nhất trong khoảng thời gian từ Quý 1 năm 2019 đến Quý 2 năm,0.3457913759237496,0.6089506172839506,0.6666666666666666,0.5116279069767442,0.5333333333333333,0.812901496887207
0b4b523c30cff5f5d3ef,Năm nào Gambia có lượng tiêu thụ năng lượng bình quân đầu người cao nhất?,"Theo đồ thị, Gambia có lượng tiêu thụ năng lượng bình quân đầu người cao nhất vào năm 2006, tiếp đến năm 2007, và thấp nhất là vào năm 2005","오�Năm 2005, Gambia có lượng tiêu�",0.041544464364365305,0.20756457564575642,0.33333333333333337,0.26923076923076916,0.2222222222222222,0.7255046367645264
08554ee7b7a93119f527,Giá trị của 'giấy' là bao nhiêu?,Giá trị của 'giấy' là 40.,;Giá trị của 'giấy' là 40.,0.8633400213704505,0.9866898148148149,1.0,1.0,1.0,0.9607842564582825
7a82c591e4a5407f1108,"Tỷ lệ phản hồi ""Ủng hộ"" đối với việc sử dụng năng lượng hạt nhân cho mục đích phi quân sự là bao nhiêu?",57%,"�Tỷ lệ phản hồi ""Ủ{lng hộ"" đối với việc sử dụng năng;�tính hạt",0.0,0.0,0.0,0.0,0.0,0.5659838318824768
209925babc04b87bd1b2,Dân số đô thị dự báo của Colombia vào năm 2030 là bao nhiêu?,Khoảng 45 triệu người.,�Dân số đô thị dự báo của Colombia vào năm 2030 là khoảng 4₨ triệu người.,0.06087895024805787,0.6147540983606558,0.4,0.28571428571428575,0.4,0.7123650312423706
56b8b99ffade1c860816,Quốc gia nào có tỷ lệ thất nghiệp dài hạn của nam giới cao nhất vào năm 1981?,"Nhật Bản có tỷ lệ thất nghiệp dài hạn của nam giới cao nhất vào năm 1981, xấp xỉ 14%.","�Quốc gia có tỷ lệ thất nghiệp dài hạn của nam giới cao nhất vào năm 1 là Nhật Bản, với khoảng 14%.",0.5186653964016543,0.8538952745849296,0.8115942028985507,0.746268656716418,0.6956521739130435,0.9076639413833618
9f6f38fb4bfd32af3df3,Doanh thu năm 2015 là bao nhiêu (triệu bảng Anh)?,Doanh thu năm 2015 là 32.800 triệu bảng Anh.,ใช้งานDoanh thu năm 2015 là 32.700 triệu bảng Anh.,0.33932513407933634,0.7519964507542148,0.9230769230769231,0.8333333333333334,0.9230769230769231,0.89039146900177
7e9705bd093bd335ca6a,Khoảng thời gian nào có tổng thanh toán đối với thu nhập chính cao nhất ở Khu vực đồng euro?,"Theo đồ thị, tổng thanh toán cao nhất ở Khu vực đồng euro rơi vào khoảng năm 2011.","ที่Khoảng thời gian từ năm 2000 đến năm 201� có tổng thanh toán đối với thu nhập chính cao nhất ở Khu vực đồng euro, đạt khoảng 75 określon USD.",0.18012107375362468,0.5716463414634146,0.6060606060606061,0.4375,0.4848484848484849,0.8038221597671509
3ece18cf580ee477f8ae,"Vào năm 1998, tỷ lệ người lao động gia đình trong tổng số lao động tại El Salvador là bao nhiêu?","Vào năm 1998, khoảng 10% người lao động là người lao động gia đình.",�Năm 199;Tỷ lệ người laOMP,0.012151662434083676,0.07518796992481203,0.37037037037037035,0.24,0.37037037037037035,0.6280050873756409
c6f15a9407d6b15ddad1,Tổng thanh toán cho thu nhập sơ cấp ở Kazakhstan năm 2008 là bao nhiêu?,Khoảng 72.680.000.000 USD.,�Kazakhstan có tổng thanh toán cho thu nhập sơ cấp vào năm 200 là khoảng,0.0,0.10416666666666667,0.13793103448275862,0.07407407407407407,0.13793103448275862,0.6352871656417847
2ff2eb2a8f3e96741ebb,Thuật toán nào đạt độ chính xác cao nhất trên các loại cây trồng được hiển thị?,Thuật toán đạt độ chính xác cao nhất là trên loại cây trồng 'get' với độ chính xác khoảng 90%. (Lưu ý: Đây chỉ là ước tính dựa trên hình ảnh đồ thị),";Thuật toán 'get' đạt độ chính xác cao nhất, khoảng 9 trên các loại cây trồng được hiển�",0.11956404962522403,0.35493827160493824,0.6842105263157894,0.45945945945945943,0.5789473684210527,0.7986167073249817
344dddb5bdff6938f9dd,Năm nào có tỷ lệ nhập khẩu hàng hóa cao nhất đối với tất cả các quốc gia được thể hiện trong đồ thị?,Năm 2013 có tỷ lệ nhập khẩu hàng hóa cao nhất ở Cộng hòa Kyrgyzstan với khoảng 52%.,;Năm 201 GNUNET có tỷ lệ nhập,0.018526347408173313,0.1597222222222222,0.3888888888888889,0.29411764705882354,0.3888888888888889,0.6770832538604736
fb89d3eef6cb89d36125,Quốc gia nào có số lượng dân cư đô thị sống trong khu ổ chuột cao nhất vào năm 1990?,Nigeria,GNUNET Quốc gia có số lượng dân cư đô 오�thọ sống trong khu ổ chuộng cao nhất vào năm 1�ước 1600 người vào năm  오�1,0.0,0.0,0.0,0.0,0.0,0.5215945243835449
e153315756e44277b5cf,Năm nào có tỷ lệ GDP toàn cầu cao nhất?,"Năm 2016 có tỷ lệ GDP toàn cầu cao nhất với 2,06%.","�Năm 2016 có tỷ lệ GDP toàn�global cao nhất, đạt ước tính là 2.06%.",0.2744348133674281,0.7066666666666667,0.7894736842105262,0.6111111111111113,0.7368421052631577,0.918191134929657
c3da1430c32ea360fd70,Năm nào có số ca mắc bệnh cao nhất và thấp nhất?,"Năm 2014 có số ca mắc bệnh cao nhất với 2811 trường hợp, trong khi năm 2020 có số ca mắc bệnh thấp nhất với 15 trường hợp.","２０Năm 201 SimpleName có số ca mắc bệnh cao nhất là 2811 ca, trong khi năm  có số ca mắc bệnh thấp nhất là  cao nhất là",0.4671778989333441,0.6425108824693313,0.7000000000000001,0.5897435897435898,0.7000000000000001,0.7954002618789673
72bd531aee474c61bc8b,Quốc gia nào có tỷ lệ giới tính cao nhất cho người 60 tuổi trong năm 1995?,"Quốc gia có tỷ lệ giới tính cao nhất cho người 60 tuổi trong năm 1995 là khu vực Châu Á phía Nam, với tỷ lệ khoảng 101.","�Các quốc gia có tỷ lệ giới tính cao nhất cho người 60 tuổi trong năm 1 199 là các quốc gia có tỷ lệ nam cao hơn nữ, ví dụ như các quốc gia có tỷ",0.33990330592058093,0.6072874493927125,0.6292134831460674,0.5057471264367815,0.6067415730337079,0.7916566729545593
a93c02188f00762a8e47,Giá trị của 'clue' là bao nhiêu?,Giá trị của 'clue' trong đồ thị là khoảng 60.,�Giá trị của 'clue' là khoảng 60,0.4779995354275013,0.7349537037037036,0.9,0.7777777777777777,0.9,0.9225045442581177
88b5ad9877ac3dbb8f9c,Cầu thủ nào có số cú đánh gậy trúng đích cao nhất?,Johnny Bench có số cú đánh gậy trúng đích cao nhất với 389 cú.,"GNUNET Cầu thủ Johnny Bench có số cú đánh gậy trúng đích cao nhất, với 389 cú.",0.6026080978557137,0.843114241001565,0.9,0.8947368421052632,0.9,0.9383114576339722
ee30a161470197b9d434,Năm nào có tổng khoản vay cao nhất từ Ngân hàng Thế giới?,"Năm 2009 có tổng khoản vay cao nhất, với mức khoảng 710 triệu USD","GNUNET Năm 2004 có tổng khoản vay cao nhất từ Ngân GNUNET Thế giới, với tổng số là khoảng",0.3013040489278569,0.6102793100429035,0.6,0.4583333333333333,0.6,0.8240603804588318
7f405d8ddd621bd14a26,Quốc gia nào có tỷ lệ thương mại hàng hóa xuất khẩu cao nhất với các nền kinh tế châu Phi cận Sahara năm 1980?,"Theo biểu đồ, Trung Âu có tỷ lệ thương mại hàng hóa xuất khẩu cao nhất với các nền kinh tế châu Phi cận Sahara, đạt khoảng 1.5.",오�Các quốc gia có tỷ lệ thương�merit hàng hóa xuất,0.017202122504641464,0.17281105990783407,0.4745762711864407,0.3508771929824561,0.37288135593220334,0.7218725681304932
b26cec8c5d418021ae07,Đối tượng nào được ưa thích nhất?,"Đối tượng được ưa thích nhất là corner, chiếm khoảng 90% người tham gia khảo sát.",";Có thể thấy rằng đối tượng được ưa thích nhất là ""corner"", chiếm khoảng 90% người tham gia khảo sát.",0.5097960527136183,0.9576923076923077,0.888888888888889,0.8846153846153846,0.888888888888889,0.912408173084259
bbf9bf03031479c046f5,Năm nào có khối lượng vận tải hàng hóa cao nhất?,"Năm 2019 có khối lượng vận tải hàng hóa cao nhất, đạt xấp xỉ 127.225 triệu tấn-kilomet.",�Năm 2011 có khốiURLException vận tải hàng,0.013863533666885183,0.10563380281690142,0.47619047619047616,0.35,0.47619047619047616,0.6714460849761963
f99a0eab64775ad35104,Tòa nhà nào có nhiều tầng nhất?,"Tòa nhà cao nhất trong danh sách là Willis Tower, với 108 tầng.","�Cột biểuyntaxException cho Willis Tower (chicago) có số tầng cao nhất, với 108 tầng.",0.2545984531673679,0.5812733208955224,0.631578947368421,0.3888888888888889,0.4736842105263158,0.7760636806488037
b5381d1a0e269d5973c5,Ngân hàng nào có tỷ lệ hài lòng cao nhất?,Ngân hàng Helm có tỷ lệ hài lòng cao nhất là 79%.,�Có hai ngân�BST BANK 오�BST 오�BST�BST;BST２０BST��BST 오�����;� 오� 오�２０�２０２０ 오� 오�２０ใช้งาน 오� 오�� 오�ที่ 오� 오� 오� 오� 오� 오� 오�;�;�;; 오� 오�,0.0,0.034722222222222224,0.20689655172413793,0.07407407407407407,0.13793103448275862,0.5731427669525146
a61f690ac8881a7c6de8,Năm nào có lượng xuất khẩu hàng hóa của Argentina sang các nền kinh tế Đông Á cao nhất?,"Năm 1966 có lượng xuất khẩu hàng hóa cao nhất, xấp xỉ 5%.",�Năm 1 có lượng xuất khẩu hàng hóa của Argentina sang các nền k�,0.2574866101628968,0.41765169424743886,0.5909090909090909,0.5238095238095238,0.5909090909090909,0.7594117522239685
1fd7402b770bff29d01e,Năm nào có chi phí liên lạc và máy tính cao nhất về xuất khẩu dịch vụ?,"Năm 2013 có chi phí liên lạc và máy tính cao nhất, chiếm khoảng 30% của xuất khẩu dịch vụ.",�Năm 2013 có chi phí liên,0.06876828939330318,0.23623511904761904,0.4,0.3684210526315789,0.4,0.7659659385681152
bc321df961afc2a876a3,Tiểu bang nào có số lượng trường hợp mắc bệnh cao nhất trên mỗi nhân viên?,"Utah có số lượng trường hợp mắc bệnh cao nhất trên mỗi nhân viên, với 165 trường hợp.",";Tỉnh tiểu bang Utah có số lượng trường hợp mắc bệnh cao nhất trên mỗi nhân viên, với 145 trường hợp.",0.6929598487720369,0.9191547375596457,0.8955223880597015,0.8615384615384616,0.8955223880597015,0.9426205158233643
118cfd8eaf451080fc04,Tỷ lệ thất nghiệp của phụ nữ ở Pháp trong năm 2000 và 2007 là bao nhiêu?,"Trong năm 2000, tỷ lệ thất nghiệp của phụ nữ ở Pháp là khoảng 12%. Đến năm 2007, tỷ lệ này giảm xuống khoảng 9%.","２０Năm 2000, tỷ lệ thất nghiệp của phụ nữ ở Pháp là khoảng 15%. Năm",0.3149156215214719,0.4772566311027848,0.7142857142857142,0.6666666666666667,0.7142857142857142,0.8397601842880249
a696284693e57303c145,Năm nào có mức tín dụng trong nước cao nhất đối với các quốc gia nhỏ?,"Năm 2009 có mức tín dụng trong nước cao nhất đối với các quốc gia nhỏ, đạt xấp xỉ 37% GDP.",오�Năm 2004 có mức tín�trong nước cao nhất đối với các quốc,0.2640013910029453,0.45532646048109965,0.7692307692307692,0.68,0.7692307692307692,0.7783451676368713
88ac7a1f31a2e2e1fc55,Năm nào có tổng tiết kiệm điều chỉnh cao nhất trong tất cả các quốc gia?,"Năm 2012 có tổng tiết kiệm điều chỉnh cao nhất trong tất cả các quốc gia, với Kuwait đạt mức cao nhất.",GNUNET Năm 20�Năm �Năm  có tổng tiết kiệm điều chỉnh cao nhất trong tất cả các quốc,0.4101479464529936,0.49387755102040815,0.7692307692307692,0.7301587301587301,0.7384615384615385,0.7980716824531555
b9f32ab3c27534c1b26f,Mặt hàng nào bán được nhiều nhất và bán được bao nhiêu đơn vị?,"Mặt hàng 'height' bán được nhiều nhất, với 9 đơn vị.","�Mặt hàng 'height' bán được nhiều nhất, với 9 đơn vị.",0.9193227152249185,0.9921405664212475,1.0,1.0,1.0,1.0
60b2560c52a6b833ca97,Quốc gia nào có số lượng hành khách được vận chuyển bởi các hãng hàng không đăng ký cao nhất?,"Cuba có số lượng hành khách được vận chuyển bởi các hãng hàng không đăng ký cao nhất, khoảng 700.000 người.","GNUNET Quốc gia có số lượng hành khách được vận chuyển cao nhất là Cuba, với khoảng 70千万 hành khách.",0.25890790939055336,0.4935720844811754,0.6969696969696969,0.46875,0.5454545454545455,0.8428990244865417
07e202bf7a2729efbc4e,Thuật toán nào có độ chính xác cao nhất?,"Thuật toán 'seat' có độ chính xác cao nhất, xấp xỉ 70%.","�Thuật toán 'one' có độ chính xác cao nhất, khoảng 80%.",0.43242270754632145,0.7530534351145038,0.7272727272727272,0.6451612903225806,0.7272727272727272,0.9531357288360596
9362aae55d800ae61710,Năm nào có tỷ lệ nhập học cao nhất cho tất cả các quốc gia?,"Năm 2008 có tỷ lệ nhập học cao nhất ở cả ba quốc gia. Ở Bangladesh, tỷ lệ này gần 95%. Ở Iceland và Hoa Kỳ, tỷ lệ này tương đương khoảng trên 97%.",２０Năm 2000 có tỷ lệ nhập học cao nhất cho tất cả các quốc gia trong biểu đồ.,0.075402371190895,0.1783330154491703,0.5373134328358209,0.39999999999999997,0.4776119402985074,0.7625709772109985
e1a30db8eaac218d03d6,Năm nào Dominica có cán cân thanh toán cao nhất về dịch vụ vận tải?,"Năm 2007, Dominica có cán cân thanh toán cao nhất về dịch vụ vận tải, vào khoảng 68,42% dịch vụ xuất khẩu.  ","�Năm 2002, Dominica có cánbalance than�thanh�th��� 오��������２０;���２０���ที่�� 오�; 오�",0.034419076328402375,0.15781250000000002,0.2608695652173913,0.13636363636363638,0.2608695652173913,0.676029622554779
5fbdb89fec30bd65c7b7,Năm nào có tỷ lệ thất nghiệp nam giới cao nhất ở Jamaica?,"Năm 2010, tỷ lệ thất nghiệp nam giới ở Jamaica đạt gần 9.2%, là mức cao nhất trong thời gian quan sát.","�Năm 201; có tỷ lệ thất nghiệp nam giới cao nhất ở Jamaica, khoảng 9.",0.07156938986168807,0.43512195121951225,0.6666666666666665,0.44897959183673464,0.5490196078431372,0.8132452964782715
823c1cda70f3c61bb1be,Năm nào có tỷ lệ giới tính cao nhất và thấp nhất?,"Tỷ lệ giới tính cao nhất được ghi nhận vào năm 1989, khoảng 114. Tỷ lệ giới tính thấp nhất xuất hiện vào khoảng năm 1976, khoảng 108.","�Năm 1988 có tỷ lệ giới tính cao nhất, khoảng 115. Năm  có tỷ",0.04420307664655305,0.2867798353909464,0.523076923076923,0.3492063492063492,0.43076923076923074,0.7799846529960632
aab20891dce559d2fc7f,Xếp hạng CPIA trung bình của Tonga trong khoảng thời gian từ 2005 đến 2011 là bao nhiêu? Và mức độ dao động của xếp hạng này trong suốt thời gian đó?,"Xếp hạng CPIA trung bình của Tonga trong khoảng thời gian từ 2005 đến 2011 là khoảng 3.5.  Xếp hạng CPIA của Tonga có vẻ ổn định trong suốt thời gian này, với mức độ dao động không lớn.","�Xếp hạng CPIA trung bình của Tonga trong khoảng thời gian từ 2005 đến 2011 là khoảng 2.5. Mức độ dao động của xếp hạng này trong suốt thời gian đó khá ổn định, không có sự biến động đáng kể.",0.45450546168170447,0.743529674252566,0.875,0.6909090909090909,0.7142857142857143,0.9023817181587219
c9393a46fc9faac6ca4d,Năm nào có tỷ lệ trẻ em thừa cân cao nhất ở cả hai giới tính?,Năm 2008 có tỷ lệ trẻ em thừa cân cao nhất ở cả hai giới tính.,"�Năm 2008 có tỷ lệ trẻ em thừa cân cao nhất ở cả hai giới tính, với tỷ lệ cao nhất ở nam giới.",0.5471114295717522,0.8957207786639225,0.8076923076923077,0.8,0.8076923076923077,0.9585123658180237
d47b26a9707c34d771d3,Quốc gia nào có tỷ lệ trẻ em bị suy dinh dưỡng thấp còi cao nhất đối với cả nam và nữ?,"Ethiopia có tỷ lệ trẻ em suy dinh dưỡng thấp còi cao nhất trong số các quốc gia được hiển thị trong biểu đồ, với cả nam và nữ. Tỷ lệ này vượt quá 25%.",�Các quốc gia có tỷ lệ trẻ em bị suy din��������２０ 오�２０����������������� 오�ที่ 오� 오� 오� 오�;;;;� 오� 오�;;��,0.02523099570296553,0.06289308176100629,0.37931034482758624,0.3214285714285714,0.27586206896551724,0.6546216011047363
060a7c3dae754234f2c3,Năm nào thu nhập ròng từ nước ngoài của Argentina thấp nhất?,"Năm 2005, thu nhập ròng từ nước ngoài của Argentina thấp nhất.",";Năm 2005, thu nhập ròng từ nước ngoài của Argentina thấp nhất, khoảng -10 triệu USD.",0.5520516129306315,0.9273840769903762,0.8695652173913044,0.8636363636363636,0.8695652173913044,0.9180131554603577
33110e563b8cd4ae1d00,Phương pháp nào được người Palestine ủng hộ nhiều nhất để đạt được tư cách nhà nước?,"Phương pháp được người Palestine ủng hộ nhiều nhất là đấu tranh vũ trang, chiếm 45% trong số những người được khảo sát.","�Phương pháp ủng hộ nhiều nhất để đạt được tư cách nhà nước là ""Armed�thắng"", chiếm 45%",0.1901150324143571,0.4711055276381909,0.6551724137931034,0.35714285714285715,0.4827586206896552,0.7708739638328552
818bd42675545c1e8813,Năm nào có doanh thu cao nhất?,"Năm 2014* có doanh thu cao nhất, đạt 157,75 triệu đô la Mỹ.","�Năm 2014 có doanh thu cao nhất, đạt 1嗜２０",0.395348755325422,0.5793795620437956,0.7407407407407406,0.7200000000000001,0.7407407407407406,0.8339808583259583
4ed9a07543d19ed58726,Quốc gia nào có tỷ lệ giới tính cao nhất (nam/nữ) năm 1970?,"Theo biểu đồ, Quần đảo Solomon có tỷ lệ giới tính nam/nữ cao nhất, xấp xỉ 120.",";Các quốc gia có tỷ lệ nam/nữ cao nhất năm 1970 là Nam Phi, Nam Phi, Nam",0.24623953025272619,0.4811926936683272,0.4444444444444445,0.2790697674418604,0.4,0.7376116514205933
acd1a1ea8c1502ae56d8,Quốc gia nào có tỷ lệ phân bổ ngũ cốc cho thực phẩm cao nhất trong năm 2008 theo biểu đồ này?,"Theo biểu đồ, các quốc gia có tỷ lệ phân bổ ngũ cốc cao nhất vào năm 2008 là Zambia, Yemen và Zimbabwe. Tỷ lệ khoảng trên 95%.",�Theo biểu,5.31950424111526e-05,0.021097046413502112,0.15,0.10526315789473684,0.15,0.6010183095932007
f3a7a6c207679f6d6cff,Giá cổ phiếu JASNW cao nhất trong 8 ngày này là bao nhiêu? Vào ngày thứ mấy?,"Giá cổ phiếu JASNW cao nhất trong 8 ngày này là khoảng 0,10 USD. Giá trị này đạt được vào ngày thứ 2.","�Giá cổ phiếu JASNW cao nhất trong 8 ngày này là khoảng 0₨ USD, xảy ra vào ngày thứ 2 sau ngày 201�16.",0.45244505333538965,0.6637168141592921,0.8,0.6984126984126984,0.8,0.8808092474937439
197ba5cd906efdd8e64d,Tỷ lệ dân số nào lớn nhất và bao nhiêu phần trăm?,"Tỷ lệ dân số lớn nhất là ""Dân số không có bối cảnh di cư"", chiếm 74%.",";Câu hỏi này không có đáp án chính xác. Biểu�ch biểu đồ cho thấy dân số không có nền tảng di cư chiếm tỷ lệ lớn nhất, nhưng không thể xác określon chính xác tỷ lệ cụ thể.",0.022872196013470604,0.45273224043715843,0.49411764705882355,0.3132530120481928,0.3058823529411765,0.7302642464637756
f0526bfc89b1decfafcb,Thuật toán nào có độ chính xác cao nhất khi phân loại từ 'ground'?,Thuật toán có độ chính xác cao nhất khi phân loại từ 'ground' có độ chính xác khoảng 6.,"�Thuật toán 'ground' có độ chính xác cao nhất, khoảng 6.",0.43761043554460083,0.6837921777122704,0.7441860465116279,0.6341463414634146,0.6976744186046512,0.9031425714492798
ee6af7a2bb09cf982daa,Quốc gia nào có tỷ lệ phụ thuộc về tuổi cao nhất trong số những quốc gia được biểu diễn trên biểu đồ?,"Congo (Cộng hòa Dân chủ) có tỷ lệ phụ thuộc về tuổi cao nhất, gần 100 người phụ thuộc trên 100 người trong độ tuổi lao động.","２０Cộng hòa Séc có tỷ lệ phụ thuộc về tuổi cao nhất, khoảng 95.",0.24139192752635075,0.32078103207810316,0.6101694915254237,0.4912280701754387,0.576271186440678,0.7695217728614807
2077135a8e8a6ebd6a45,Đối tượng nào được ưa thích nhất và có bao nhiêu người đã chọn nó?,"Đối tượng được ưa thích nhất là 'colony', với 7 người đã chọn.","�Câu lạc bộ (colony) được ưa thích nhất, với 7 người đã chọn nó.",0.40325042950627804,0.7109627278200427,0.7894736842105262,0.6111111111111113,0.6842105263157895,0.8632925748825073
7147da86c75fba769445,Vật thể nào được yêu thích nhất theo phần trăm người tham gia khảo sát?,Vật thể được yêu thích nhất là 'pale' và 'crown' với khoảng 90% người thích.,"�Vật thể được yêu thích nhất theo phần trăm người tham gia khảo sát là 'crown', với khoảng 90% người tham gia lựa chọn.",0.3299895472527792,0.705212497370082,0.6557377049180327,0.576271186440678,0.6557377049180327,0.8661797642707825
bda7fa92a19d04cbe1b3,Năm nào có tổng nhập khẩu dịch vụ thương mại cao nhất đối với cả ba quốc gia?,Năm 2012 có tổng nhập khẩu dịch vụ thương mại cao nhất.  Tất cả các quốc gia đều có mức nhập khẩu cao so với những năm trước đó.,오�Năm 2012 có tổng nhập�t nhập khẩu dịch 오�;������;� 오�� 오� 오�useRal�������� 오�ใช้งาน�２０２０ 오� 오� 오�２０ 오� 오�;; 오� 오�; 오� 오� 오� 오� 오�,0.022260449359505,0.07434944237918216,0.48387096774193544,0.4,0.41935483870967744,0.6200026869773865
462dccb5dc7da965ce3a,Quốc gia nào có số lượng nhân sự lực lượng vũ trang cao nhất vào năm 2012?,"Dựa trên biểu đồ, quốc gia có số lượng nhân sự lực lượng vũ trang cao nhất vào năm 2012 là Yemen, với số lượng gần 1000 nghìn người.","�Quốc gia có số lượng nhân sự lực lượng vũ trang cao nhất vào năm 201 là Yemen, với khoảng 100 nghìn người.",0.44023180365542547,0.667621159957627,0.810126582278481,0.7272727272727273,0.810126582278481,0.9189484119415283
